"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289499152,2024-07-03,157,"RAPE 1",104,"RAPE","PL 1303501","F","Q",112,0,"18-24","M","BLACK",1025401,202586,40.7226409964758,-73.8515418216779,"POINT (-73.8515418216779 40.7226409964758)"
289359789,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",40,0,"18-24","F","BLACK",1005040,234533,40.810391,-73.924895,"POINT (-73.924895 40.810391)"
289586963,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"25-44","F","BLACK",1058331,202090,40.721057,-73.732744,"POINT (-73.732744 40.721057)"
289459447,2024-07-02,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",105,0,"25-44","F","AMERICAN INDIAN/ALASKAN NATIVE",1054635,202817,40.723084,-73.746071,"POINT (-73.746071 40.723084)"
289428022,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"18-24","M","BLACK",990503,215519,40.758225,-73.977428,"POINT (-73.977428 40.758225)"
289694011,2024-07-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","B",45,0,"25-44","M","WHITE HISPANIC",1025043,245653,40.840844,-73.852568,"POINT (-73.852568 40.840844)"
289566468,2024-07-04,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","M",34,0,"25-44","M","WHITE",1007449,254215,40.864406,-73.916126,"POINT (-73.916126 40.864406)"
289458621,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",28,0,"25-44","M","BLACK",998948,233793,40.808372,-73.946904,"POINT (-73.946904 40.808372)"
289391114,2024-07-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","K",63,0,"18-24","M","BLACK",1005643,167827,40.627299,-73.922931,"POINT (-73.922931 40.627299)"
289507198,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",52,0,"45-64","M","BLACK",1014472,254003,40.863804,-73.890737,"POINT (-73.890737 40.863804)"
289692137,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",73,1,"25-44","M","BLACK",1011263,182761,40.6682722140939,-73.9026252331564,"POINT (-73.90262523315641 40.668272214093875)"
289616098,2024-07-05,563,"PROSTITUTION",356,"PROSTITUTION & RELATED OFFENSES","PL 2300000","M","Q",111,0,"45-64","F","ASIAN / PACIFIC ISLANDER",1056696,219049,40.767619,-73.738461,"POINT (-73.738461 40.767619)"
289571039,2024-07-04,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","B",43,0,"25-44","M","WHITE HISPANIC",1025604,233206,40.806678,-73.850619,"POINT (-73.850619 40.806678)"
289410486,2024-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","S",122,0,"25-44","M","WHITE HISPANIC",954771,148450,40.574091,-74.106113,"POINT (-74.106113 40.574091)"
289544847,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",81,0,"25-44","M","WHITE HISPANIC",1005040,189271,40.686158,-73.925036,"POINT (-73.925036 40.686158)"
289668280,2024-07-07,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",44,1,"25-44","M","BLACK HISPANIC",1005731,243904,40.8361092933446,-73.9223713053225,"POINT (-73.92237130532254 40.83610929334458)"
289459436,2024-07-02,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100G","M","K",72,0,"25-44","M","BLACK HISPANIC",983024,177659,40.6543094754572,-74.0044184819855,"POINT (-74.00441848198547 40.654309475457225)"
289489136,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","B",49,0,"65+","M","WHITE",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
289642099,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701004","F","M",28,1,"45-64","M","WHITE HISPANIC",999342,233575,40.8077723446498,-73.945483292526,"POINT (-73.94548329252599 40.807772344649756)"
289550997,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",40,0,"25-44","M","BLACK",1006074,236931,40.816972,-73.921152,"POINT (-73.921152 40.816972)"
289495258,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",113,0,"25-44","M","BLACK",1051909,191996,40.6934027742691,-73.7560148916933,"POINT (-73.75601489169327 40.69340277426905)"
289413234,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211300","F","Q",104,0,"25-44","M","BLACK",1013786,195966,40.704511,-73.89347,"POINT (-73.89347 40.704511)"
289689409,2024-07-07,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","Q",107,0,"25-44","M","BLACK",1036678,196925,40.707038,-73.8109,"POINT (-73.8109 40.707038)"
289492182,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",112,0,"25-44","M","WHITE",1025907,202345,40.721971,-73.849715,"POINT (-73.849715 40.721971)"
289436198,2024-07-02,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",40,1,"25-44","M","WHITE HISPANIC",1004368,237509,40.8185600589138,-73.927316129971,"POINT (-73.92731612997096 40.81856005891384)"
289603219,2024-07-05,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1451000","F","K",88,0,"25-44","M","BLACK",992899,191800,40.6931192007961,-73.9688110149004,"POINT (-73.96881101490041 40.693119200796126)"
289625732,2024-07-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M",14,0,"25-44","M","WHITE HISPANIC",986684,215375,40.757831,-73.991212,"POINT (-73.991212 40.757831)"
289503287,2024-07-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","M",9,0,"25-44","M","BLACK",987633,203879,40.726278,-73.987794,"POINT (-73.987794 40.726278)"
289459140,2024-07-02,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","B",50,0,"18-24","F","BLACK HISPANIC",1011141,255864,40.868923,-73.902772,"POINT (-73.902772 40.868923)"
289674807,2024-07-07,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","B",43,0,"25-44","F","UNKNOWN",1020183,239282,40.823378,-73.870168,"POINT (-73.870168 40.823378)"
289629038,2024-07-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M",18,0,"25-44","M","WHITE",985816,220342,40.7714640657429,-73.9943462355942,"POINT (-73.99434623559422 40.77146406574288)"
289483611,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",102,0,"25-44","M","WHITE HISPANIC",1025246,192031,40.6936625158296,-73.852163876474,"POINT (-73.852163876474 40.693662515829594)"
289458632,2024-07-02,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",101,0,"25-44","M","BLACK",1052667,161622,40.610028,-73.753587,"POINT (-73.753587 40.610028)"
289459445,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",14,0,"25-44","M","BLACK",987608,215184,40.757308,-73.987878,"POINT (-73.987878 40.757308)"
289380494,2024-07-01,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","CPL5700600","9","Q",113,3,"25-44","M","WHITE",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
289397878,2024-07-02,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","S",120,0,"25-44","M","BLACK",961330,165911,40.622036,-74.082561,"POINT (-74.082561 40.622036)"
289615779,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",25,0,"25-44","M","BLACK",999336,231461,40.8019700077682,-73.9455097165208,"POINT (-73.94550971652079 40.8019700077682)"
289455639,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",1,0,"25-44","F","WHITE",981308,197980,40.710086,-74.010609,"POINT (-74.010609 40.710086)"
289579093,2024-07-05,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",40,0,"25-44","F","BLACK HISPANIC",1007675,239204,40.823205,-73.915361,"POINT (-73.915361 40.823205)"
289524294,2024-07-03,581,"CANNABIS SALE, 3",250,"CANNABIS RELATED OFFENSES","PL 2225001","M","Q",113,0,"25-44","M","BLACK",1050682,186795,40.679139,-73.760489,"POINT (-73.760489 40.679139)"
289654090,2024-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",18,0,"45-64","M","WHITE",987202,216308,40.760392,-73.989344,"POINT (-73.989344 40.760392)"
289583504,2024-07-05,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL11110D1","I","Q",115,0,"25-44","M","BLACK",1019806,215785,40.7588849227416,-73.8716555844015,"POINT (-73.87165558440145 40.75888492274158)"
289428025,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",5,0,"65+","M","BLACK",984435,202468,40.722407,-73.999333,"POINT (-73.999333 40.722407)"
289571500,2024-07-04,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","B",47,2,"45-64","M","BLACK",1021417,258863,40.877117,-73.8656,"POINT (-73.8656 40.877117)"
289668288,2024-07-07,175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","M",18,0,"25-44","M","BLACK",988451,217993,40.7650240788333,-73.9848359497083,"POINT (-73.9848359497083 40.7650240788333)"
289413208,2024-07-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 140251D","F","K",75,0,"25-44","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
289518382,2024-07-03,515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","K",71,0,"45-64","M","WHITE HISPANIC",999170,178773,40.657356,-73.946224,"POINT (-73.946224 40.657356)"
289455666,2024-07-02,223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1402502","F","Q",104,0,"25-44","M","WHITE HISPANIC",1013786,195966,40.704511,-73.89347,"POINT (-73.89347 40.704511)"
289436211,2024-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",67,0,"25-44","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
289527730,2024-07-03,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","K",90,0,"25-44","F","WHITE HISPANIC",998002,196692,40.7065483947783,-73.9504006335643,"POINT (-73.9504006335643 40.7065483947783)"
289499120,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",49,0,"45-64","M","BLACK",1027560,253790,40.863165,-73.843421,"POINT (-73.843421 40.863165)"
289404102,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",72,0,"25-44","M","ASIAN / PACIFIC ISLANDER",984045,174524,40.645706,-74.000737,"POINT (-74.000737 40.645706)"
289615283,2024-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M",10,0,"65+","M","WHITE HISPANIC",982636,209926,40.742876,-74.005824,"POINT (-74.005824 40.742876)"
289524049,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",28,0,"45-64","F","BLACK",998100,233193,40.806726,-73.949968,"POINT (-73.949968 40.806726)"
289495240,2024-07-03,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","CPL5700600","9","M",9,0,"25-44","M","BLACK",987633,203879,40.726278,-73.987794,"POINT (-73.987794 40.726278)"
289358724,2024-07-01,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",44,0,"25-44","M","BLACK",1005495,241185,40.828648,-73.92323,"POINT (-73.92323 40.828648)"
289665455,2024-07-07,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","S",120,0,"25-44","M","BLACK",962759,171273,40.636757,-74.07743,"POINT (-74.07743 40.636757)"
289655594,2024-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",34,0,"25-44","M","WHITE HISPANIC",1006594,255260,40.8672759892603,-73.9192147239671,"POINT (-73.91921472396712 40.86727598926034)"
289397001,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",108,0,"25-44","M","WHITE HISPANIC",1011250,209360,40.7412801982462,-73.9025654445749,"POINT (-73.90256544457489 40.74128019824624)"
289452540,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",81,0,"45-64","M","WHITE HISPANIC",1005312,190540,40.68964,-73.924051,"POINT (-73.924051 40.68964)"
289571526,2024-07-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",1,0,"45-64","M","BLACK",983728,201372,40.7193962934139,-74.0018831158253,"POINT (-74.0018831158253 40.7193962934139)"
289694036,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",106,0,"25-44","M","BLACK",1034655,186845,40.679381,-73.81827,"POINT (-73.81827 40.679381)"
289459661,2024-07-02,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","M",33,0,"25-44","M","WHITE HISPANIC",1000839,244344,40.83733,-73.940048,"POINT (-73.940048 40.83733)"
289452539,2024-07-02,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 2650303","F","K",81,0,"25-44","M","AMERICAN INDIAN/ALASKAN NATIVE",1003876,186765,40.679284,-73.92924,"POINT (-73.92924 40.679284)"
289446280,2024-07-02,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",103,0,"18-24","M","WHITE HISPANIC",1041717,197008,40.7072398161698,-73.7927267255908,"POINT (-73.7927267255908 40.7072398161698)"
289586956,2024-07-05,175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","M",5,1,"65+","M","ASIAN / PACIFIC ISLANDER",984990,200136,40.7160120119955,-73.9973320301008,"POINT (-73.9973320301008 40.7160120119955)"
289373826,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","B",48,0,"25-44","M","BLACK HISPANIC",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
289626007,2024-07-06,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","S",120,0,"18-24","M","BLACK",951231,170429,40.634405,-74.118962,"POINT (-74.118962 40.634405)"
289489137,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",46,0,"18-24","M","WHITE HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
289660039,2024-07-07,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","M",25,0,"18-24","M","BLACK",1002337,230429,40.799132,-73.934672,"POINT (-73.934672 40.799132)"
289660030,2024-07-06,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",67,0,"25-44","M","BLACK",1003568,176728,40.651733097692,-73.9303809561556,"POINT (-73.93038095615559 40.65173309769204)"
289389365,2024-07-01,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",41,0,"25-44","F","BLACK",1013878,239551,40.8241379903306,-73.8929486775061,"POINT (-73.89294867750611 40.82413799033059)"
289535926,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"25-44","M","BLACK",1003568,176728,40.651733097692,-73.9303809561556,"POINT (-73.93038095615559 40.65173309769204)"
289579732,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B",47,0,"25-44","M","BLACK",1025792,268868,40.904557,-73.849717,"POINT (-73.849717 40.904557)"
289419189,2024-07-02,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",110,0,"<18","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
289567927,2024-07-04,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",50,0,"25-44","M","BLACK HISPANIC",1010685,256388,40.8703607000171,-73.9044191746841,"POINT (-73.90441917468412 40.870360700017144)"
289603252,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",121,0,"<18","F","WHITE HISPANIC",938923,150729,40.580277,-74.163175,"POINT (-74.163175 40.580277)"
289446271,2024-07-02,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","Q",101,0,"18-24","F","WHITE HISPANIC",1044413,155295,40.59272087325,-73.7833733913545,"POINT (-73.78337339135452 40.59272087324996)"
289520947,2024-07-03,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","M",32,0,"25-44","M","WHITE",999827,237237,40.817825,-73.94372,"POINT (-73.94372 40.817825)"
289486524,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",78,0,"25-44","M","BLACK",990420,188642,40.684454,-73.97775,"POINT (-73.97775 40.684454)"
289539929,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","S",120,0,"45-64","M","WHITE",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
289629029,2024-07-05,905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL1192000","M","K",62,0,"25-44","M","WHITE",989096,160702,40.6077648557572,-73.9825472792264,"POINT (-73.98254727922638 40.607764855757225)"
289492168,2024-07-03,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","Q",114,0,"25-44","M","BLACK",999925,214506,40.755434,-73.943421,"POINT (-73.943421 40.755434)"
289523556,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",9,0,"25-44","M","WHITE HISPANIC",987902,203590,40.725485,-73.986824,"POINT (-73.986824 40.725485)"
289489154,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M",30,0,"25-44","M","BLACK",996007,238445,40.8211441995662,-73.9575217526761,"POINT (-73.95752175267613 40.821144199566234)"
289524280,2024-07-03,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",23,0,"45-64","M","WHITE HISPANIC",999796,226622,40.7886874696775,-73.9438594093785,"POINT (-73.9438594093785 40.78868746967747)"
289449077,2024-07-02,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",69,0,"25-44","M","BLACK",1006843,169566,40.6320672035454,-73.9186023598203,"POINT (-73.9186023598203 40.63206720354542)"
289499143,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",28,0,"25-44","M","BLACK",997439,233857,40.80855,-73.952355,"POINT (-73.952355 40.80855)"
289667653,2024-07-07,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","Q",102,0,"25-44","M","BLACK",1035454,193217,40.6968646298896,-73.815343778675,"POINT (-73.81534377867497 40.69686462988958)"
289499141,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",28,0,"45-64","M","BLACK",999342,233575,40.8077723446498,-73.945483292526,"POINT (-73.94548329252599 40.807772344649756)"
289667642,2024-07-07,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",88,0,"18-24","F","BLACK",992559,191240,40.691583,-73.970035,"POINT (-73.970035 40.691583)"
289424680,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",23,2,"25-44","M","BLACK",999579,228737,40.794494,-73.944636,"POINT (-73.944636 40.794494)"
289470730,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",81,0,"25-44","M","BLACK",1001181,189778,40.6875573088679,-73.9389505501179,"POINT (-73.93895055011791 40.6875573088679)"
289615285,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601002","F","M",6,0,"25-44","M","BLACK",982745,206647,40.733876,-74.005428,"POINT (-74.005428 40.733876)"
289610923,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S",120,0,"45-64","M","BLACK",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
289579739,2024-07-05,918,"RECKLESS DRIVING",348,"VEHICLE AND TRAFFIC LAWS","VTL1212000","M","K",68,0,"18-24","M","WHITE",974270,172018,40.6388206115781,-74.0359593931452,"POINT (-74.03595939314518 40.63882061157814)"
289615776,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",79,0,"45-64","M","BLACK",997405,189205,40.685992,-73.952564,"POINT (-73.952564 40.685992)"
289512437,2024-07-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",114,2,"25-44","M","WHITE HISPANIC",999925,214506,40.755434,-73.943421,"POINT (-73.943421 40.755434)"
289373803,2024-07-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",52,0,"45-64","M","WHITE HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
289455614,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",60,0,"25-44","M","WHITE",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
289373895,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",90,0,"45-64","F","WHITE HISPANIC",999200,197683,40.709259,-73.946074,"POINT (-73.946074 40.709259)"
289384149,2024-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",13,0,"18-24","M","BLACK",988971,207813,40.737074,-73.982962,"POINT (-73.982962 40.737074)"
289555485,2024-07-04,175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","B",41,0,"18-24","M","BLACK",1013037,236657,40.8162058439227,-73.8960011932583,"POINT (-73.8960011932583 40.8162058439227)"
289459654,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",75,0,"45-64","M","BLACK",1020916,189150,40.685776,-73.867793,"POINT (-73.867793 40.685776)"
289566449,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",48,0,"25-44","M","BLACK",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
289558287,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",75,0,"45-64","M","BLACK",1020327,176285,40.650466,-73.869986,"POINT (-73.869986 40.650466)"
289665423,2024-07-07,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","B",48,0,"25-44","M","BLACK",1014658,247117,40.8449018096486,-73.8900961005854,"POINT (-73.89009610058542 40.8449018096486)"
